Vulnerabilities,Smart Contract,Feature Extraction,Tokenizer
reentrancy,44808.sol,"['function setStrategy(address _strategy) external {\nrequire(msg.sender == governance, ""!governance"");\nstrategy = _strategy;\n}', 'function withdraw(IERC20 _asset) external returns (uint256 balance) {\nrequire(msg.sender == strategy, ""!controller"");\nbalance = _asset.balanceOf(address(this));\n_asset.safeTransfer(strategy, balance);\n}', 'function withdraw(uint256 _amount) external {\nrequire(msg.sender == strategy, ""!controller"");\nuint256 _balance = IERC20(want).balanceOf(address(this));\nif (_balance < _amount) {\n_amount = _withdrawSome(_amount.sub(_balance));\n_amount = _amount.add(_balance);\n}\nIERC20(want).safeTransfer(strategy, _amount);\n}', 'function withdrawAll() external returns (uint256 balance) {\nrequire(msg.sender == strategy, ""!controller"");\n_withdrawAll();\nbalance = IERC20(want).balanceOf(address(this));\nIERC20(want).safeTransfer(strategy, balance);\n}', 'function createLock(uint256 _value, uint256 _unlockTime) external {\nrequire(msg.sender == strategy || msg.sender == governance, ""!authorized"");\nIERC20(crv).safeApprove(escrow, 0);\nIERC20(crv).safeApprove(escrow, _value);\nVoteEscrow(escrow).create_lock(_value, _unlockTime);\n}', 'function increaseAmount(uint256 _value) external {\nrequire(msg.sender == strategy || msg.sender == governance, ""!authorized"");\nIERC20(crv).safeApprove(escrow, 0);\nIERC20(crv).safeApprove(escrow, _value);\nVoteEscrow(escrow).increase_amount(_value);\n}', 'function release() external {\nrequire(msg.sender == strategy || msg.sender == governance, ""!authorized"");\nVoteEscrow(escrow).withdraw();\n}', 'function setGovernance(address _governance) external {\nrequire(msg.sender == governance, ""!governance"");\ngovernance = _governance;\n}']",
reentrancy,44850.sol,"['function transfer(address _to, uint256 _amount) noEther returns (bool success) {\nif (balances[msg.sender] >= _amount && _amount > 0) {\nbalances[msg.sender] -= _amount;\nbalances[_to] += _amount;\nTransfer(msg.sender, _to, _amount);\nreturn true;\n} else {\nreturn false;\n}\n}', 'function approve(address _spender, uint256 _amount) returns (bool success) {\nallowed[msg.sender][_spender] = _amount;\nApproval(msg.sender, _spender, _amount);\nreturn true;\n}', 'function payOut(address _recipient, uint _amount) returns (bool) {\nif (msg.sender != owner || msg.value > 0 || (payOwnerOnly && _recipient != owner))\nthrow;\nif (_recipient.call.value(_amount)()) {\nPayOut(_recipient, _amount);\nreturn true;\n} else {\nreturn false;\n}\n}', 'function createTokenProxy(address _tokenHolder) returns (bool success) {\nif (now < closingTime && msg.value > 0\n&& (privateCreation == 0 || privateCreation == msg.sender)) {\nuint token = (msg.value * 20) / divisor();\nextraBalance.call.value(msg.value - token)();\nbalances[_tokenHolder] += token;\ntotalSupply += token;\nweiGiven[_tokenHolder] += msg.value;\nCreatedToken(_tokenHolder, token);\nif (totalSupply >= minTokensToCreate && !isFueled) {\nisFueled = true;\nFuelingToDate(totalSupply);\n}\nreturn true;\n}\nthrow;\n}', 'function refund() noEther {\nif (now > closingTime && !isFueled) {\nif (extraBalance.balance >= extraBalance.accumulatedInput())\nextraBalance.payOut(address(this), extraBalance.accumulatedInput());\nif (msg.sender.call.value(weiGiven[msg.sender])()) {\nRefund(msg.sender, weiGiven[msg.sender]);\ntotalSupply -= balances[msg.sender];\nbalances[msg.sender] = 0;\nweiGiven[msg.sender] = 0;\n}\n}\n}', 'function newContract(address _newContract){\nif (msg.sender != address(this) || !allowedRecipients[_newContract]) return;\nif (!_newContract.call.value(address(this).balance)()) {\nthrow;\n}\nrewardToken[_newContract] += rewardToken[address(this)];\nrewardToken[address(this)] = 0;\nDAOpaidOut[_newContract] += DAOpaidOut[address(this)];\nDAOpaidOut[address(this)] = 0;\n}', 'function retrieveDAOReward(bool _toMembers) external noEther returns (bool _success) {\nDAO dao = DAO(msg.sender);\nif ((rewardToken[msg.sender] * DAOrewardAccount.accumulatedInput()) /\ntotalRewardToken < DAOpaidOut[msg.sender])\nthrow;\nuint reward =\n(rewardToken[msg.sender] * DAOrewardAccount.accumulatedInput()) /\ntotalRewardToken - DAOpaidOut[msg.sender];\nif(_toMembers) {\nif (!DAOrewardAccount.payOut(dao.rewardAccount(), reward))\nthrow;\n}\nelse {\nif (!DAOrewardAccount.payOut(dao, reward))\nthrow;\n}\nDAOpaidOut[msg.sender] += reward;\nreturn true;\n}', 'function getMyReward() noEther returns (bool _success) {\nreturn withdrawRewardFor(msg.sender);\n}', 'function transfer(address _to, uint256 _value) returns (bool success) {\nif (isFueled\n&& now > closingTime\n&& !isBlocked(msg.sender)\n&& transferPaidOut(msg.sender, _to, _value)\n&& super.transfer(_to, _value)) {\nreturn true;\n} else {\nthrow;\n}\n}', 'function changeProposalDeposit(uint _proposalDeposit) noEther external {\nif (msg.sender != address(this) || _proposalDeposit > (actualBalance() + rewardToken[address(this)])\n/ maxDepositDivisor) {\nthrow;\n}\nproposalDeposit = _proposalDeposit;\n}', 'function changeAllowedRecipients(address _recipient, bool _allowed) noEther external returns (bool _success) {\nif (msg.sender != curator)\nthrow;\nallowedRecipients[_recipient] = _allowed;\nAllowedRecipientChanged(_recipient, _allowed);\nreturn true;\n}', 'function halveMinQuorum() returns (bool _success) {\nif ((lastTimeMinQuorumMet < (now - quorumHalvingPeriod) || msg.sender == curator)\n&& lastTimeMinQuorumMet < (now - minProposalDebatePeriod)) {\nlastTimeMinQuorumMet = now;\nminQuorumDivisor *= 2;\nreturn true;\n} else {\nreturn false;\n}\n}', 'function unblockMe() returns (bool) {\nreturn isBlocked(msg.sender);\n}']",
reentrancy,44861.sol,"['function addToBalance() payable{\nuserBalance[msg.sender] += msg.value;\n}', 'function withdrawBalance(){\nif( ! (msg.sender.call.value(userBalance[msg.sender])() ) ){\nthrow;\n}\nuserBalance[msg.sender] = 0;\n}', 'function withdrawBalance_fixed(){\nuint amount = userBalance[msg.sender];\nuserBalance[msg.sender] = 0;\nif( ! (msg.sender.call.value(amount)() ) ){\nthrow;\n}\n}', 'function withdrawBalance_fixed_2(){\nmsg.sender.transfer(userBalance[msg.sender]);\nuserBalance[msg.sender] = 0;\n}']",
reentrancy,44862.sol,"['function ReentranceExploit() public{\nowner = msg.sender;\n}', 'function deposit(address _vulnerable_contract) public payable{\nvulnerable_contract = _vulnerable_contract ;\nrequire(vulnerable_contract.call.value(msg.value)(bytes4(sha3(""addToBalance()""))));\n}']",
reentrancy,44864.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nrequire(balances[_from] >= _value && allowed[_from][msg.sender] >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,44865.sol,"['function transfer(address _to, uint256 _value) public returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nemit Transfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {\nrequire(balances[_from] >= _value && allowed[_from][msg.sender] >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nemit Transfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nemit Approval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nemit Approval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}', 'function LCOpenTimeout(bytes32 _lcID) public {\nrequire(msg.sender == Channels[_lcID].partyAddresses[0] && Channels[_lcID].isOpen == false);\nrequire(now > Channels[_lcID].LCopenTimeout);\nif(Channels[_lcID].initialDeposit[0] != 0) {\nChannels[_lcID].partyAddresses[0].transfer(Channels[_lcID].ethBalances[0]);\n}\nif(Channels[_lcID].initialDeposit[1] != 0) {\nrequire(Channels[_lcID].token.transfer(Channels[_lcID].partyAddresses[0], Channels[_lcID].erc20Balances[0]),""CreateChannel: token transfer failure"");\n}\nemit DidLCClose(_lcID, 0, Channels[_lcID].ethBalances[0], Channels[_lcID].erc20Balances[0], 0, 0);\ndelete Channels[_lcID];\n}', 'function joinChannel(bytes32 _lcID, uint256[2] _balances) public payable {\nrequire(Channels[_lcID].isOpen == false);\nrequire(msg.sender == Channels[_lcID].partyAddresses[1]);\nif(_balances[0] != 0) {\nrequire(msg.value == _balances[0], ""state balance does not match sent value"");\nChannels[_lcID].ethBalances[1] = msg.value;\n}\nif(_balances[1] != 0) {\nrequire(Channels[_lcID].token.transferFrom(msg.sender, this, _balances[1]),""joinChannel: token transfer failure"");\nChannels[_lcID].erc20Balances[1] = _balances[1];\n}\nChannels[_lcID].initialDeposit[0]+=_balances[0];\nChannels[_lcID].initialDeposit[1]+=_balances[1];\nChannels[_lcID].isOpen = true;\nnumChannels++;\nemit DidLCJoin(_lcID, _balances[0], _balances[1]);\n}', 'function deposit(bytes32 _lcID, address recipient, uint256 _balance, bool isToken) public payable {\nrequire(Channels[_lcID].isOpen == true, ""Tried adding funds to a closed channel"");\nrequire(recipient == Channels[_lcID].partyAddresses[0] || recipient == Channels[_lcID].partyAddresses[1]);\nif (Channels[_lcID].partyAddresses[0] == recipient) {\nif(isToken) {\nrequire(Channels[_lcID].token.transferFrom(msg.sender, this, _balance),""deposit: token transfer failure"");\nChannels[_lcID].erc20Balances[2] += _balance;\n} else {\nrequire(msg.value == _balance, ""state balance does not match sent value"");\nChannels[_lcID].ethBalances[2] += msg.value;\n}\n}\nif (Channels[_lcID].partyAddresses[1] == recipient) {\nif(isToken) {\nrequire(Channels[_lcID].token.transferFrom(msg.sender, this, _balance),""deposit: token transfer failure"");\nChannels[_lcID].erc20Balances[3] += _balance;\n} else {\nrequire(msg.value == _balance, ""state balance does not match sent value"");\nChannels[_lcID].ethBalances[3] += msg.value;\n}\n}\nemit DidLCDeposit(_lcID, recipient, _balance, isToken);\n}', 'function byzantineCloseChannel(bytes32 _lcID) public {\nChannel storage channel = Channels[_lcID];\nrequire(channel.isOpen, ""Channel is not open"");\nrequire(channel.isUpdateLCSettling == true);\nrequire(channel.numOpenVC == 0);\nrequire(channel.updateLCtimeout < now, ""LC timeout over."");\nuint256 totalEthDeposit = channel.initialDeposit[0] + channel.ethBalances[2] + channel.ethBalances[3];\nuint256 totalTokenDeposit = channel.initialDeposit[1] + channel.erc20Balances[2] + channel.erc20Balances[3];\nuint256 possibleTotalEthBeforeDeposit = channel.ethBalances[0] + channel.ethBalances[1];\nuint256 possibleTotalTokenBeforeDeposit = channel.erc20Balances[0] + channel.erc20Balances[1];\nif(possibleTotalEthBeforeDeposit < totalEthDeposit) {\nchannel.ethBalances[0]+=channel.ethBalances[2];\nchannel.ethBalances[1]+=channel.ethBalances[3];\n} else {\nrequire(possibleTotalEthBeforeDeposit == totalEthDeposit);\n}\nif(possibleTotalTokenBeforeDeposit < totalTokenDeposit) {\nchannel.erc20Balances[0]+=channel.erc20Balances[2];\nchannel.erc20Balances[1]+=channel.erc20Balances[3];\n} else {\nrequire(possibleTotalTokenBeforeDeposit == totalTokenDeposit);\n}\nuint256 ethbalanceA = channel.ethBalances[0];\nuint256 ethbalanceI = channel.ethBalances[1];\nuint256 tokenbalanceA = channel.erc20Balances[0];\nuint256 tokenbalanceI = channel.erc20Balances[1];\nchannel.ethBalances[0] = 0;\nchannel.ethBalances[1] = 0;\nchannel.erc20Balances[0] = 0;\nchannel.erc20Balances[1] = 0;\nif(ethbalanceA != 0 || ethbalanceI != 0) {\nchannel.partyAddresses[0].transfer(ethbalanceA);\nchannel.partyAddresses[1].transfer(ethbalanceI);\n}\nif(tokenbalanceA != 0 || tokenbalanceI != 0) {\nrequire(\nchannel.token.transfer(channel.partyAddresses[0], tokenbalanceA),\n""byzantineCloseChannel: token transfer failure""\n);\nrequire(\nchannel.token.transfer(channel.partyAddresses[1], tokenbalanceI),\n""byzantineCloseChannel: token transfer failure""\n);\n}\nchannel.isOpen = false;\nnumChannels--;\nemit DidLCClose(_lcID, channel.sequence, ethbalanceA, ethbalanceI, tokenbalanceA, tokenbalanceI);\n}']",
reentrancy,44992.sol,"['function recoverToken(address _token) external {\nuint total = ERC20(_token).balanceOf(address(this));\nbool success = ERC20(_token).transfer(address(registry), total);\nrequire(success, ""BM: recover token transfer failed"");\n}', 'function verifyWalletOwner(BaseWallet _wallet) internal view {\nrequire(msg.sender == address(this) || isOwner(_wallet, msg.sender), ""BM: must be wallet owner"");\n}']",
reentrancy,44994.sol,"['function invoke(address _target, uint _value, bytes calldata _data) external moduleOnly returns (bytes memory _result) {\nbool success;\n(success, _result) = _target.call{value: _value}(_data);\nif (!success) {\nassembly {\nreturndatacopy(0, 0, returndatasize())\nrevert(0, returndatasize())\n}\n}\nemit Invoked(msg.sender, _target, _value, _data);\n}']",
reentrancy,44995.sol,"['function invoke(address _target, uint _value, bytes calldata _data) external moduleOnly {\n(bool success, ) = _target.call.value(_value)(_data);\nrequire(success, ""BW: call to target failed"");\nemit Invoked(msg.sender, _target, _value, _data);\n}']",
reentrancy,45052.sol,"['function addToken(ERC20 _token, uint256 _rate, uint256 _decimals) public {\nrequire(msg.sender == owner, ""KyberNetwork: unauthorized"");\ntokens[address(_token)] = Token({exists: true, rate: _rate, decimals: _decimals});\n}']",
reentrancy,45053.sol,"['function invoke(address _target, uint _value, bytes calldata _data) external moduleOnly {\n(bool success, ) = _target.call.value(_value)(_data);\nrequire(success, ""BW: call to target failed"");\nemit Invoked(msg.sender, _target, _value, _data);\n}']",
reentrancy,45133.sol,"['function validateAuthorisedCreation(address _wallet, bytes memory _managerSignature) internal view {\naddress manager;\nif(_managerSignature.length != 65) {\nmanager = msg.sender;\n} else {\nbytes32 signedHash = keccak256(abi.encodePacked(""\\x19Ethereum Signed Message:\\n32"", bytes32(uint256(_wallet))));\nmanager = Utils.recoverSigner(signedHash, _managerSignature, 0);\n}\nrequire(managers[manager], ""WF: unauthorised wallet creation"");\n}']",
reentrancy,45140.sol,"['function uniswapV2Call(address sender, uint amount0, uint amount1, bytes calldata data) external override {\naddress[] memory path = new address[](2);\nuint amountToken;\nuint amountETH;\n{\naddress token0 = IUniswapV2Pair(msg.sender).token0();\naddress token1 = IUniswapV2Pair(msg.sender).token1();\nassert(msg.sender == UniswapV2Library.pairFor(factory, token0, token1));\nassert(amount0 == 0 || amount1 == 0);\npath[0] = amount0 == 0 ? token0 : token1;\npath[1] = amount0 == 0 ? token1 : token0;\namountToken = token0 == address(WETH) ? amount1 : amount0;\namountETH = token0 == address(WETH) ? amount0 : amount1;\n}\nassert(path[0] == address(WETH) || path[1] == address(WETH));\nIERC20 token = IERC20(path[0] == address(WETH) ? path[1] : path[0]);\nIUniswapV1Exchange exchangeV1 = IUniswapV1Exchange(factoryV1.getExchange(address(token)));\nif (amountToken > 0) {\n(uint minETH) = abi.decode(data, (uint));\ntoken.approve(address(exchangeV1), amountToken);\nuint amountReceived = exchangeV1.tokenToEthSwapInput(amountToken, minETH, uint(-1));\nuint amountRequired = UniswapV2Library.getAmountsIn(factory, amountToken, path)[0];\nassert(amountReceived > amountRequired);\nWETH.deposit{value: amountRequired}();\nassert(WETH.transfer(msg.sender, amountRequired));\n(bool success,) = sender.call{value: amountReceived - amountRequired}(new bytes(0));\nassert(success);\n} else {\n(uint minTokens) = abi.decode(data, (uint));\nWETH.withdraw(amountETH);\nuint amountReceived = exchangeV1.ethToTokenSwapInput{value: amountETH}(minTokens, uint(-1));\nuint amountRequired = UniswapV2Library.getAmountsIn(factory, amountETH, path)[0];\nassert(amountReceived > amountRequired);\nassert(token.transfer(msg.sender, amountRequired));\nassert(token.transfer(sender, amountReceived - amountRequired));\n}\n}']",
reentrancy,458.sol,"['function transfer(address _to, uint _value, bytes _data, string _custom_fallback) public returns (bool success) {\nrequire(_value > 0\n&& frozenAccount[msg.sender] == false\n&& frozenAccount[_to] == false\n&& now > unlockUnixTime[msg.sender]\n&& now > unlockUnixTime[_to]);\nif(isContract(_to)) {\nif (balanceOf(msg.sender) < _value) revert();\nbalances[msg.sender] = SafeMath.sub(balanceOf(msg.sender), _value);\nbalances[_to] = SafeMath.add(balanceOf(_to), _value);\nassert(_to.call.value(0)(bytes4(keccak256(abi.encodePacked(_custom_fallback))), msg.sender, _value, _data));\nemit Transfer(msg.sender, _to, _value, _data);\nemit Transfer(msg.sender, _to, _value);\nreturn true;\n}\nelse {\nreturn transferToAddress(_to, _value, _data);\n}\n}', 'function transfer(address _to, uint _value, bytes _data) public returns (bool success) {\nrequire(_value > 0\n&& frozenAccount[msg.sender] == false\n&& frozenAccount[_to] == false\n&& now > unlockUnixTime[msg.sender]\n&& now > unlockUnixTime[_to]);\nif(isContract(_to)) {\nreturn transferToContract(_to, _value, _data);\n}\nelse {\nreturn transferToAddress(_to, _value, _data);\n}\n}', 'function transfer(address _to, uint _value) public returns (bool success) {\nrequire(_value > 0\n&& frozenAccount[msg.sender] == false\n&& frozenAccount[_to] == false\n&& now > unlockUnixTime[msg.sender]\n&& now > unlockUnixTime[_to]);\nbytes memory empty;\nif(isContract(_to)) {\nreturn transferToContract(_to, _value, empty);\n}\nelse {\nreturn transferToAddress(_to, _value, empty);\n}\n}', 'function transferToAddress(address _to, uint _value, bytes _data) private returns (bool success) {\nif (balanceOf(msg.sender) < _value) revert();\nbalances[msg.sender] = SafeMath.sub(balanceOf(msg.sender), _value);\nbalances[_to] = SafeMath.add(balanceOf(_to), _value);\nemit Transfer(msg.sender, _to, _value, _data);\nemit Transfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferToContract(address _to, uint _value, bytes _data) private returns (bool success) {\nif (balanceOf(msg.sender) < _value) revert();\nbalances[msg.sender] = SafeMath.sub(balanceOf(msg.sender), _value);\nbalances[_to] = SafeMath.add(balanceOf(_to), _value);\nContractReceiver receiver = ContractReceiver(_to);\nreceiver.tokenFallback(msg.sender, _value, _data);\nemit Transfer(msg.sender, _to, _value, _data);\nemit Transfer(msg.sender, _to, _value);\nreturn true;\n}', 'function distributeTokens(address[] addresses, uint256 amount) public returns (bool) {\nrequire(amount > 0\n&& addresses.length > 0\n&& frozenAccount[msg.sender] == false\n&& now > unlockUnixTime[msg.sender]);\namount = SafeMath.mul(amount, 1e8);\nuint256 totalAmount = SafeMath.mul(amount, addresses.length);\nrequire(balances[msg.sender] >= totalAmount);\nfor (uint i = 0; i < addresses.length; i++) {\nrequire(addresses[i] != 0x0\n&& frozenAccount[addresses[i]] == false\n&& now > unlockUnixTime[addresses[i]]);\nbalances[addresses[i]] = SafeMath.add(balances[addresses[i]], amount);\nemit Transfer(msg.sender, addresses[i], amount);\n}\nbalances[msg.sender] = SafeMath.sub(balances[msg.sender], totalAmount);\nreturn true;\n}', 'function distributeTokens(address[] addresses, uint[] amounts) public returns (bool) {\nrequire(addresses.length > 0\n&& addresses.length == amounts.length\n&& frozenAccount[msg.sender] == false\n&& now > unlockUnixTime[msg.sender]);\nuint256 totalAmount = 0;\nfor(uint i = 0; i < addresses.length; i++){\nrequire(amounts[i] > 0\n&& addresses[i] != 0x0\n&& frozenAccount[addresses[i]] == false\n&& now > unlockUnixTime[addresses[i]]);\namounts[i] = amounts[i].mul(1e8);\ntotalAmount = SafeMath.add(totalAmount, amounts[i]);\n}\nrequire(balances[msg.sender] >= totalAmount);\nfor (i = 0; i < addresses.length; i++) {\nbalances[addresses[i]] = SafeMath.add(balances[addresses[i]], amounts[i]);\nemit Transfer(msg.sender, addresses[i], amounts[i]);\n}\nbalances[msg.sender] = balances[msg.sender].sub(totalAmount);\nreturn true;\n}', 'function collectTokens(address[] addresses, uint[] amounts) onlyOwner public returns (bool) {\nrequire(addresses.length > 0\n&& addresses.length == amounts.length);\nuint256 totalAmount = 0;\nfor (uint i = 0; i < addresses.length; i++) {\nrequire(amounts[i] > 0\n&& addresses[i] != 0x0\n&& frozenAccount[addresses[i]] == false\n&& now > unlockUnixTime[addresses[i]]);\namounts[i] = SafeMath.mul(amounts[i], 1e8);\nrequire(balances[addresses[i]] >= amounts[i]);\nbalances[addresses[i]] = SafeMath.sub(balances[addresses[i]], amounts[i]);\ntotalAmount = SafeMath.add(totalAmount, amounts[i]);\nemit Transfer(addresses[i], msg.sender, amounts[i]);\n}\nbalances[msg.sender] = SafeMath.add(balances[msg.sender], totalAmount);\nreturn true;\n}', 'function autoDistribute() payable public {\nrequire(distributeAmount > 0\n&& balanceOf(owner) >= distributeAmount\n&& frozenAccount[msg.sender] == false\n&& now > unlockUnixTime[msg.sender]);\nif (msg.value > 0) owner.transfer(msg.value);\nbalances[owner] = SafeMath.sub(balances[owner], distributeAmount);\nbalances[msg.sender] = SafeMath.add(balances[msg.sender], distributeAmount);\nemit Transfer(owner, msg.sender, distributeAmount);\n}']",
reentrancy,46.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function Token99chain(uint256 _initialAmount, string _tokenName, uint8 _decimalUnits, string _tokenSymbol) {\nbalances[msg.sender] = _initialAmount;\ntotalSupply = _initialAmount;\nname = _tokenName;\ndecimals = _decimalUnits;\nsymbol = _tokenSymbol;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,461.sol,"['function Ownable() public {\nowner = msg.sender;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool) {\nrequire(_to != address(0));\nuint256 _allowance = allowed[_from][msg.sender];\nbalances[_from] = safeSub(balanceOf(_from), _value);\nbalances[_to] = safeAdd(balanceOf(_to), _value);\nallowed[_from][msg.sender] = safeSub(_allowance, _value);\nemit Transfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool) {\nallowed[msg.sender][_spender] = _value;\nemit Approval(msg.sender, _spender, _value);\nreturn true;\n}', 'function increaseApproval (address _spender, uint256 _addedValue) public returns (bool success) {\nallowed[msg.sender][_spender] = safeAdd(allowed[msg.sender][_spender],_addedValue);\nemit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\nreturn true;\n}', 'function decreaseApproval (address _spender, uint256 _subtractedValue) public returns (bool success) {\nuint256 oldValue = allowed[msg.sender][_spender];\nif (_subtractedValue > oldValue) {\nallowed[msg.sender][_spender] = 0;\n} else {\nallowed[msg.sender][_spender] = safeSub(oldValue,_subtractedValue);\n}\nemit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\nreturn true;\n}', 'function transfer(address _to, uint256 _value, bytes _data, string _custom_fallback) public returns (bool success) {\nif (isContract(_to)) {\nif (balanceOf(msg.sender) < _value) {\nrevert();\n}\nbalances[msg.sender] = safeSub(balanceOf(msg.sender), _value);\nbalances[_to] = safeAdd(balanceOf(_to), _value);\nassert(_to.call.value(0)(bytes4(keccak256(_custom_fallback)), msg.sender, _value, _data));\nemit Transfer(msg.sender, _to, _value, _data);\nreturn true;\n}\nelse {\nreturn transferToAddress(_to, _value, _data);\n}\n}', 'function transferToAddress(address _to, uint256 _value, bytes _data) private returns (bool) {\nif (balanceOf(msg.sender) < _value) revert();\nbalances[msg.sender] = safeSub(balanceOf(msg.sender), _value);\nbalances[_to] = safeAdd(balanceOf(_to), _value);\nemit Transfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferToContract(address _to, uint256 _value, bytes _data) private returns (bool success) {\nif (balanceOf(msg.sender) < _value) revert();\nbalances[msg.sender] = safeSub(balanceOf(msg.sender), _value);\nbalances[_to] = safeAdd(balanceOf(_to), _value);\nContractReceiver receiver = ContractReceiver(_to);\nreceiver.tokenFallback(msg.sender, _value, _data);\nemit Transfer(msg.sender, _to, _value, _data);\nreturn true;\n}', 'function burn(uint256 _value) onlyOwner public returns (bool) {\nrequire(_value > 0);\nrequire(_value <= balances[msg.sender]);\naddress burner = msg.sender;\nbalances[burner] = safeSub(balances[burner], _value);\ntotalSupply = safeSub(totalSupply, _value);\nemit Burn(burner, _value);\nreturn true;\n}', 'function EMIToken() public{\ntotalSupply = initialSupply;\nbalances[msg.sender] = initialSupply;\nemit Transfer(0x0, msg.sender, initialSupply);\n}']",
reentrancy,464.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function NineStandardToken(uint256 _initialAmount, string _tokenName, uint8 _decimalUnits, string _tokenSymbol) {\nbalances[msg.sender] = _initialAmount;\ntotalSupply = _initialAmount;\nname = _tokenName;\ndecimals = _decimalUnits;\nsymbol = _tokenSymbol;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,516.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
