tokens,label
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCallcode', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'transfer', '(', ')', 'returns', '(', 'bool', ')', '{', 'address', 'contract_address', ';', 'contract_address', '=', '0x96a65609a7b84e8842732deb08f56c3e21ac6f8a', ';', 'address', 'c1', ';', 'address', 'c2', ';', 'uint256', 'k', ';', 'k', '=', '1', ';', 'c2', '=', '0xaa27f8c1160886aacba64b2319d8d5469ef2af79', ';', 'contract_address', 'call', '(', 'register', 'CentraToken', ')', ';', 'if', '(', '!', 'contract_address', 'call', '(', 'bytes4', '(', 'keccak256', '(', 'transfer', '(', 'address', 'uint256', ')', ')', ')', 'c2', 'k', ')', ')', 'return', 'false', ';', 'return', 'true', ';', '}']",2
"['function', 'transfer', '(', ')', 'returns', '(', 'bool', ')', '{', 'address', 'contract_address', ';', 'contract_address', '=', '0x96a65609a7b84e8842732deb08f56c3e21ac6f8a', ';', 'address', 'c1', ';', 'address', 'c2', ';', 'uint256', 'k', ';', 'k', '=', '1', ';', 'c2', '=', '0xaa27f8c1160886aacba64b2319d8d5469ef2af79', ';', 'contract_address', 'call', '(', 'register', 'CentraToken', ')', ';', 'if', '(', '!', 'contract_address', 'call', '(', 'bytes4', '(', 'keccak256', '(', 'transfer', '(', 'address', 'uint256', ')', ')', ')', 'c2', 'k', ')', ')', 'return', 'false', ';', 'return', 'true', ';', '}']",2
"['function', 'transfer', '(', ')', 'returns', '(', 'bool', ')', '{', 'address', 'contract_address', ';', 'contract_address', '=', '0x96a65609a7b84e8842732deb08f56c3e21ac6f8a', ';', 'address', 'c1', ';', 'address', 'c2', ';', 'uint256', 'k', ';', 'k', '=', '1', ';', 'c2', '=', '0xaa27f8c1160886aacba64b2319d8d5469ef2af79', ';', 'contract_address', 'call', '(', 'register', 'CentraToken', ')', ';', 'if', '(', '!', 'contract_address', 'call', '(', 'bytes4', '(', 'keccak256', '(', 'transfer', '(', 'address', 'uint256', ')', ')', ')', 'c2', 'k', ')', ')', 'return', 'false', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'makeOldFucks', '(', 'uint32', 'number', ')', '{', 'uint32', 'i', ';', 'for', '(', 'i', '=', '0', ';', 'i', '<', 'number', ';', 'i', '+', '+', ')', '{', 'fuck', 'call', '(', 'bytes4', '(', 'sha3', '(', 'giveBlockReward', '(', ')', ')', ')', ')', ';', '}']",2
"['function', 'makeOldFucks', '(', 'uint32', 'number', ')', '{', 'uint32', 'i', ';', 'for', '(', 'i', '=', '0', ';', 'i', '<', 'number', ';', 'i', '+', '+', ')', '{', 'fuck', 'call', '(', 'bytes4', '(', 'sha3', '(', 'giveBlockReward', '(', ')', ')', ')', ')', ';', '}']",2
"['function', 'makeOldFucks', '(', 'uint32', 'number', ')', '{', 'uint32', 'i', ';', 'for', '(', 'i', '=', '0', ';', 'i', '<', 'number', ';', 'i', '+', '+', ')', '{', 'fuck', 'call', '(', 'bytes4', '(', 'sha3', '(', 'giveBlockReward', '(', ')', ')', ')', ')', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'assert', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'assert', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'assert', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",2
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'revert', '(', ')', ';', '}']",2
